"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"1","met3∆-his2∆","1:5",0,0.133625,0.0135556568757598,0.0836829727408091,0.00896401201906314,0.049942,0.0046102085997635,62.5971710352179,0.432947787979157,37.4028289647821,0.432947787979149
"2","met3∆-his2∆","1:5",0.5,0.079275,0.0138939735137217,0.0472116922287282,0.00863781184215281,0.03206325,0.00526088974572426,59.4969708983397,0.473972176505144,40.5030291016603,0.473972176505137
"3","met3∆-his2∆","1:5",1,0.0803,0.015521383099883,0.0483200704891192,0.00954082776618541,0.03198,0.00598394440705014,60.1416958631072,0.279051443473122,39.8583041368928,0.279051443473129
"4","met3∆-his2∆","1:5",1.5,0.0811,0.0173441632833642,0.0491630138318757,0.0106875710809068,0.031937,0.00666056939507927,60.591668385272,0.25830196804001,39.408331614728,0.258301968040012
"5","met3∆-his2∆","1:5",2,0.081725,0.0175089262948931,0.049972614807468,0.01101159489666,0.03175225,0.00649936819365288,61.0894638006554,0.374032250413621,38.9105361993446,0.374032250413621
"6","met3∆-his2∆","1:5",2.5,0.082025,0.0183043482994251,0.0502383618810161,0.0116026592090842,0.0317865,0.00671555877546066,61.1725652219218,0.602589430981522,38.8274347780782,0.60258943098152
"7","met3∆-his2∆","1:5",3,0.08245,0.0185309650765055,0.0511000111239332,0.0116740247407888,0.03135,0.0068581508197667,61.9409180997116,0.235275133969638,38.0590819002884,0.235275133969637
"8","met3∆-his2∆","1:5",3.5,0.083475,0.0188992724727699,0.0519308520343587,0.011952218868464,0.0315445,0.00694837249529221,62.1732394200084,0.245039128345685,37.8267605799915,0.245039128345674
"9","met3∆-his2∆","1:5",4,0.0844,0.0184244402900061,0.0527069330391075,0.011732175261734,0.031693,0.00669447687774531,62.4063794287819,0.291205205048481,37.5936205712181,0.291205205048479
"10","met3∆-his2∆","1:5",4.5,0.08485,0.0194107358610298,0.0532545681782489,0.0123652227739219,0.0315955,0.0070458116400218,62.7235352223009,0.243249267942546,37.2764647776991,0.243249267942546
"11","met3∆-his2∆","1:5",5,0.085725,0.0190921231576445,0.0540176596502575,0.0121651441113201,0.0317075,0.00693383715316899,62.9871962674687,0.329223065534214,37.0128037325313,0.329223065534215
"12","met3∆-his2∆","1:5",5.5,0.086725,0.0194326829508091,0.0547389746403698,0.0122620134918479,0.03198575,0.00717211783575814,63.1231705944151,0.136012893266821,36.8768294055849,0.136012893266823
"13","met3∆-his2∆","1:5",6,0.08775,0.0195001709394217,0.0557185992579959,0.012411288013184,0.03203125,0.00709086743048174,63.4909458298086,0.153403487707772,36.5090541701914,0.153403487707765
"14","met3∆-his2∆","1:5",6.5,0.088,0.0191427967305372,0.0559750672901804,0.0123245216579457,0.03202475,0.00681987333093511,63.5763441641963,0.255482415947796,36.4236558358037,0.2554824159478
